id,word,definition,length,releaseDate
21854,karışıklık,"Karışık olma durumu, keşmekeş, keşmekeşlik, teşevvüş",10,2025-04-02
21415,kapı,Ev gezmesi için gidilen yer,4,2025-04-03
282,adli,Adaletle ilgili,4,2025-04-03
670,akson,Sinir uyarmalarını sinir hücresinin gövdesinden diğer sinir hücrelerine taşıyan uzantı,5,2025-04-03
9381,değiş,Değme işi,5,2025-04-03
198,adaklı,Nişanlı,6,2025-04-03
26071,kınnap,"Kaba şeyler dikmeye, bağlamaya yarayan ince sicim veya kalın iplik",6,2025-04-03
11874,eliptik,"Elips ile ilgili, elips biçiminde olan",7,2025-04-03
38941,tahkiye,Anlatı,7,2025-04-03
40934,tezekkür,Bir sorunu konuşma,8,2025-04-03
15339,gramofon,"Önceden özel bir madde üzerine kaydedilmiş sesleri, istenildiğinde dinleten alet, sesyazar, fonograf",8,2025-04-03
21481,karaborsa,Piyasada olmayan bir malın gizlice yüksek fiyatla alınıp satılması işi,9,2025-04-03
48474,çürütülme,Çürütülmek işi,9,2025-04-03
26661,kızılötesi,"Işık tayfında kırmızı alanın ötesindeki alanda yayılmış ısı ışınlarından oluşan, gözle görülmeyen ışınım, enfraruj",10,2025-04-03
43324,verimlilik,"Verimli olma durumu, verimkârlık, mümbitlik",10,2025-04-03
49371,özge,Başka,4,2025-04-04
42830,uçak,"Kanatlarının altındaki havanın yaptığı basınç yardımıyla yükselip ilerleyebilen motorlu hava taşıtı, tayyare",4,2025-04-04
24902,kunda,Bir tür büyük ve zehirli örümcek,5,2025-04-04
38239,süsen,"Süsengillerden, yaprakları kılıç biçiminde, çiçekleri iri ve mor renkli, güzel görünüşlü ve kokulu, çok yıllık bir süs bitkisi, susam (İris germanica)",5,2025-04-04
7287,bıkmak,"Tekrarlanması, sürüp gitmesi yüzünden bir şeyden doygunluk veya yorgunluk duyarak onu istemez duruma gelmek, usanmak",6,2025-04-04
24328,korucu,Orman veya kır bekçisi,6,2025-04-04
534,akdiken,Alıç,7,2025-04-04
8649,defosuz,"Defosu olmayan, sağlam",7,2025-04-04
22823,keleklik,Kelek olma durumu,8,2025-04-04
7774,ciddiyet,Ağırbaşlılık,8,2025-04-04
41385,tornistan,Ters yüz etme,9,2025-04-04
43266,velinimet,"Birine, etkisi yaşadıkça sürecek bir iyilik ve bağışta bulunan kimse, ana",9,2025-04-04
10942,dövebilmek,Dövme ihtimali veya imkânı bulunmak,10,2025-04-04
13323,fazlalaşma,Çoğalma,10,2025-04-04
5351,bere,"Herhangi bir şeyde görülen ezik, çizik",4,2025-04-05
24918,kupa,"İskambil kâğıtlarının dört grubundan benekleri kırmızı, kalp biçiminde olanı, yürek",4,2025-04-05
14974,geçit,"Geçmeye yarayan yer, geçecek yer",5,2025-04-05
32897,pazen,"Dokuması kalın, sık ve yumuşak, bir tür pamuklu bez",5,2025-04-05
3968,bakkal,Bu maddelerin satıldığı dükkân,6,2025-04-05
12055,enbiya,"Nebiler, kendilerine kitap indirilmemiş peygamberler",6,2025-04-05
24440,kovuluş,Kovulma işi,7,2025-04-05
50149,şaibeli,Şaibesi olan,7,2025-04-05
11398,dırlanma,Dırlanmak işi,8,2025-04-05
23473,kiralama,Kiralamak işi,8,2025-04-05
4956,başsızlık,Başı veya başkanı bulunmama durumu,9,2025-04-05
3233,azarlamak,"Kırıcı ve sert söz söylemek, paylamak, tekdir etmek",9,2025-04-05
33787,psikanaliz,Ruhsal çözümleme,10,2025-04-05
23392,kilitlemek,Sıkıca tutmak,10,2025-04-05
8603,debi,"Bir akarsuyun herhangi bir kesiminden saniyede geçen suyun hacmi, akım",4,2025-04-06
2858,avuç,Elin yarı yumulmuş durumu,4,2025-04-06
46343,zanka,İki atlı kızak,5,2025-04-06
37988,sükse,Başarı,5,2025-04-06
30973,nevruz,"Çiçekleri aslanağzına benzeyen, türlü renkte bir kır bitkisi",6,2025-04-06
9578,dilbaz,"Güzel söz söyleyen, konuşmasıyla ikna eden",6,2025-04-06
11658,ekletme,Ekletmek işi,7,2025-04-06
46121,yılancı,Yılan besleyen veya yılan oynatan kimse,7,2025-04-06
18061,hırdavat,"Önemsiz, ufak tefek eşya, gereksiz eşya",8,2025-04-06
38644,sıvışmak,"Bulaşmak, yayılmak, sıvaşmak",8,2025-04-06
2599,ateşlenme,Ateşlenmek işi,9,2025-04-06
43174,vasıtasız,Doğrudan,9,2025-04-06
17689,hiyerarşik,Hiyerarşiye özgü,10,2025-04-06
12312,eriştirmek,Erişmesini sağlamak,10,2025-04-06
50417,şeci,"Yürekli, yiğit",4,2025-04-07
46348,zapt,"Tutma, hâkim olma",4,2025-04-07
41374,torik,İri palamut balığı (Palemye sarda),5,2025-04-07
31397,ojeli,İçinde oje bulunan,5,2025-04-07
939,albeni,Çekicilik,6,2025-04-07
31502,olacak,"Olması, yapılması uygun olan",6,2025-04-07
42125,tıkınma,Tıkınmak işi,7,2025-04-07
9760,direkçi,Alamana kayıklarında direğe çıkarak gözcülük yapan kimse,7,2025-04-07
49733,üstlenim,Üstlenme işi,8,2025-04-07
50026,ısıtılma,Isıtılmak işi,8,2025-04-07
6799,bunaltmak,Bunalmasına yol açmak,9,2025-04-07
50236,şampiyona,"Şampiyonluk yarışması, bökelik",9,2025-04-07
3773,aşırılaşma,Aşırılaşmak durumu,10,2025-04-07
49578,ülküdaşlık,Ülküdaş olma durumu,10,2025-04-07
3041,aynı,Benzer,4,2025-04-08
2710,atom,"Birkaç türü birleştiğinde çeşitli molekülleri, bir tek türü ise bir kimyasal ögeyi oluşturan parçacık",4,2025-04-08
50132,şahne,Anadolu ve İran'da devlet kurmuş halklarda devlet görevlisi,5,2025-04-08
44713,yazar,Yazma özelliği olan,5,2025-04-08
21126,kangal,Bu biçimde bükülmüş şeylerin her bir halkası,6,2025-04-08
28147,mağaza,Büyük dükkân,6,2025-04-08
16146,güreşçi,"Güreş yapan, güreşen kimse, pehlivan",7,2025-04-08
39539,tartmak,Bir şeyi avuç içinde sallayarak ağırlığını kestirmeye çalışmak,7,2025-04-08
22393,kaynaşma,"Kalabalığın çok olduğu bir yerde kıpırdanma, hareketlilik",8,2025-04-08
16650,hamursuz,Hamursuz Bayramı dolayısıyla Yahudilerin yapıp yedikleri bir tür mayasız çörek,8,2025-04-08
9888,dizanteri,"Ağrılı ve kanlı ishalle beliren, bağırsakta yaralara yol açan bulaşıcı, salgın hastalık, kanlı ishal",9,2025-04-08
14269,garantili,Güvenceli,9,2025-04-08
50686,şimendifer,Demir yolu,10,2025-04-08
11861,eleştirmen,"Eleştiri yapan kimse, eleştirmeci, eleştirimci, tenkitçi, münekkit",10,2025-04-08
30584,naip,Tahtta hükümdar olmadığı zaman veya hükümdarın çocukluğu sırasında devleti yöneten kimse,4,2025-04-09
33847,puma,"Kedigillerden, uzunluğu yaklaşık 120, kuyruğu 70 santimetre, sırtı kahverengi, karnı beyaz, Amerika'da yaşayan bir tür memeli, Yeni Dünya aslanı, dağ aslanı (Feis concolor)",4,2025-04-09
15374,guano,"Özellikle deniz kuşlarının pisliklerinin bir yerde uzun süreden beri birikip yığılmasıyla oluşan, azot ve fosfat bakımından zengin, gübre olarak kullanılan madde",5,2025-04-09
49341,özeni,Özenme işi,5,2025-04-09
34840,sahife,Sayfa,6,2025-04-09
19341,irilik,İri olma durumu,6,2025-04-09
26548,kıymalı,İçinde kurt bulunan (meyve),7,2025-04-09
48071,çizecek,"Ağacı çizmeye yarayan, çember kesitli, ucu sivri ve ağaç saplı el aracı",7,2025-04-09
43192,vazetmek,Koymak,8,2025-04-09
17229,hayırsız,"Sevgi ve bağlılığını yitiren, vefasız",8,2025-04-09
43036,vakıfname,Vakfiye,9,2025-04-09
16125,günlüğüne,Bir gün için,9,2025-04-09
4399,baskılamak,Baskı altına almak,10,2025-04-09
34344,resepsiyon,Kabul yerinde çalışan kimselerin tümü,10,2025-04-09
36967,sirk,Eğitilmiş hayvanların ve cambazların gösteri yaptıkları genellikle kapalı yer,4,2025-04-10
48782,ödem,"Dokularda, hücreler arası boşluklarda aşırı miktarda sıvı birikmesi.",4,2025-04-10
1750,antet,Başlık,5,2025-04-10
46915,çakın,Şimşek,5,2025-04-10
43042,valide,Anne,6,2025-04-10
34589,rulman,Mekanik ve elektrikli sistemlerde kayma sürtünmesi yerine bir yuvarlanma sürtünmesi sağlayarak enerji kayıplarını azaltmak için yataklar ile muylular arasına yerleştirilen parça,6,2025-04-10
34109,rallici,Ralliye katılan yarışmacı,7,2025-04-10
29576,muhteva,İçerik,7,2025-04-10
40399,temerküz,Bir yerde toplanma,8,2025-04-10
41136,tohumluk,"Bitki yetiştirmede kullanılan tane, çekirdek, kök, sap vb.nin bütünü",8,2025-04-10
38020,sümüğümsü,Sümüksü,9,2025-04-10
8119,dakikalık,Belli bir dakika süresince yapılan veya olan,9,2025-04-10
11977,emektarlık,Emektar olma durumu,10,2025-04-10
23910,kombinezon,"Bir işi başarıya ulaştırmak için alınan önlemler, düzenleme",10,2025-04-10
7969,cüce,Gelişmemiş (bitki),4,2025-04-11
4198,bani,Kurucu (kimse),4,2025-04-11
6257,bombe,"Şişkinlik, kabarıklık",5,2025-04-11
11732,eksin,Anyon,5,2025-04-11
9039,derici,Belirli bir amaçla kullanmak için hayvan derisini işleyen kimse,6,2025-04-11
13890,forvet,İleri uç oyuncusu,6,2025-04-11
29722,musibet,"Ansızın gelen felaket, sıkıntı veren şey",7,2025-04-11
37591,subasar,"Basınç uygulayarak suyu binanın üst katlarına çıkaran düzenek, hidrofor",7,2025-04-11
37686,sundurma,Sundurmak işi,8,2025-04-11
34149,raportör,Bir komisyonun verdiği kararların gerekçesini kaleme alıp genel kurul karşısında savunmakla görevlendirilen üye,8,2025-04-11
17309,haşarılık,Haşarı olma durumu,9,2025-04-11
15682,görünüşlü,Herhangi bir biçimde görünüşü olan,9,2025-04-11
827,akışmazlık,Akışmaz veya durağan maddenin durumu,10,2025-04-11
14354,gayritabii,Acayip bir biçimde,10,2025-04-11
49219,örüm,Sürünün gece veya sabaha karşı otlaması,4,2025-04-12
16268,gıda,Besin,4,2025-04-12
38872,tablo,"Bez, tahta, kâğıt vb. maddeler üzerine yapılmış yağlı boya, sulu boya, pastel veya kara kalem resim",5,2025-04-12
33107,permi,Kişilere özellikle dış ticaret için devletçe verilen izin,5,2025-04-12
39667,tatarı,Tam pişmemiş,6,2025-04-12
23886,kolyoz,"Uskumrugillerden, uzunluğu 30-35 santimetre olan, Akdeniz ve Karadeniz'de yaşayan bir tür balık (Scomber colias)",6,2025-04-12
6149,biçimli,Herhangi bir biçimde olan,7,2025-04-12
21226,kapaklı,Kapağı olan,7,2025-04-12
8867,denenmek,Deneme işine konu olmak,8,2025-04-12
50028,ısıölçer,"Cisimlerin ısınma ısısını ölçmeye yarayan alet, kalorimetre",8,2025-04-12
31930,ortaklaşa,"Ortak olarak, el birliğiyle, müştereken, kolektif",9,2025-04-12
19705,itivermek,Ansızın itmek,9,2025-04-12
17446,hepatoloji,"Karaciğerin anatomisini, fizyolojisini ve hastalıklarını inceleyen bilim dalı",10,2025-04-12
31367,odaklaşmak,Bir ışık demeti veya elektron akışı bir noktada toplanmak,10,2025-04-12
9637,dimi,Sıkı dokunmuş bir tür pamuklu kumaş,4,2025-04-13
14338,gayr,"Başka kimse, başkası",4,2025-04-13
44006,yankı,"Bir olgunun çevrede uyandırdığı duygu, düşünce veya tepki, akis, inikâs",5,2025-04-13
12855,ezici,"Üstün gelen, yok eden, ağır basan",5,2025-04-13
4615,baylan,"Zarif, çekici",6,2025-04-13
42536,uyanık,"Bilgisizlikten kurtulmuş, bilgili",6,2025-04-13
8505,dayatma,Dayatmak işi,7,2025-04-13
50640,şifasız,Şifası olmayan,7,2025-04-13
24368,korutmak,Koruma işini yaptırmak,8,2025-04-13
38605,sırıtmak,"Yorgan, şilte vb.ni iri ve aralıklı diktirmek",8,2025-04-13
39078,takometre,Hızölçer,9,2025-04-13
33221,pidecilik,Pidecinin yaptığı iş,9,2025-04-13
29731,muskacılık,Muskacının işi,10,2025-04-13
2322,arşivcilik,Belgelikçilik,10,2025-04-13
19634,itap,"Paylama, azarlama",4,2025-04-14
49037,önem,"Bir şeyin nitelik veya nicelik bakımından değeri olma durumu, ehemmiyet",4,2025-04-14
4837,başak,"Tarlalarda, bağlarda dökülmüş veya tek tük kalmış olan ürün",5,2025-04-14
3654,aşağı,Eğimli bir yerin daha alçak olan yeri,5,2025-04-14
13860,formen,Ustabaşı,6,2025-04-14
15449,göksel,"Gökle ilgili, semavi",6,2025-04-14
11636,ekinsiz,Ekini olmayan,7,2025-04-14
1729,anomali,Sapaklık,7,2025-04-14
13719,fitilsiz,Fitili olmayan,8,2025-04-14
10818,döllemek,"Erkek gamet bir yumurtacıktaki dişi gametle kaynaşmayı sağlayarak yumurtacığı tam bir hücre durumuna getirmek, ilkah etmek",8,2025-04-14
46961,çalkalama,Çalkalamak işi,9,2025-04-14
9878,diyebilme,Diyebilmek işi,9,2025-04-14
28257,medyacılık,Medyacı olma durumu,10,2025-04-14
2654,atlatılmak,Atlatma işi yapılmak veya bu işe konu olmak,10,2025-04-14
36904,sini,"Üzerinde yemek de yenilebilen, yuvarlak, bakır veya pirinçten büyük tepsi",4,2025-04-15
24159,konç,Ayağa giyilen şeylerde ayak bileğinden baldıra doğru olan bölüm,4,2025-04-15
23449,kinci,Kindar,5,2025-04-15
15070,gider,"Bir iş için harcanan paranın bütünü, masraf",5,2025-04-15
2170,armudi,Armut biçiminde olan,6,2025-04-15
5669,bildik,Tanıdık (kimse veya şey),6,2025-04-15
38446,sıkıntı,"Sorun, mesele, sendrom, problem",7,2025-04-15
30633,nakışçı,Nakış yapan kimse,7,2025-04-15
21773,kartaloz,Kartaloş,8,2025-04-15
23894,kolçaklı,Kolçağı olan,8,2025-04-15
33894,pürdikkat,Dikkatli bir biçimde,9,2025-04-15
23511,kirişhane,Kiriş yapılan yer,9,2025-04-15
37308,sopalanmak,"Sopa ile vurulmak, dövülmek",10,2025-04-15
30373,müteveccih,Yönelik,10,2025-04-15
3130,ayva,"Gülgillerden, çiçekleri iri, beyaz veya pembe, yapraklarının altı tüylü, orta yükseklikte bir ağaç (Cydonia vulgaris)",4,2025-04-16
39225,talk,"Genellikle açık yeşil, toz durumundayken yağlı bir görünümde, özgül ağırlığı 2,7, sertliği 1 olan, hidratlı doğal magnezyum",4,2025-04-16
31395,ofset,"Kalıp izlerini önce kauçuğa, kauçuktan da kâğıda geçirmeye yarayan çift kopyalı baskı yöntemi",5,2025-04-16
35132,saloz,Salak,5,2025-04-16
39985,tebrik,Kutlama,6,2025-04-16
13290,favori,"Herhangi bir iş veya yarışmada üstünlük sağlayacağına inanılan (kimse, taraf, takım vb.)",6,2025-04-16
29647,mumhane,Mum üretim yeri,7,2025-04-16
6448,bozlama,Bozlamak eylemi,7,2025-04-16
26396,kısırlık,"Verimsizlik, akamet",8,2025-04-16
22139,katışmak,"Bir topluluğa karışmak, katılmak",8,2025-04-16
35628,savacılık,Savacı olma durumu,9,2025-04-16
49735,üstlenmek,"Üstüne almak, yüklenmek, deruhte etmek",9,2025-04-16
20103,işletilmek,İşletme işi yapılmak,10,2025-04-16
42396,unutabilme,Unutabilmek işi,10,2025-04-16
24563,koşu,At yarışı,4,2025-04-17
48680,çıpa,"Gemilerin dalgalara, akıntılara kapılarak yer değiştirmemesi için suya atılan, zincirle gemiye bağlı bulunan, ucu çengelli ağır demir araç, çipo, demir",4,2025-04-17
9514,dikiz,Gözetleme,5,2025-04-17
5123,belde,"İlçeden küçük, belediye ile yönetilen yer",5,2025-04-17
3684,aşksız,"Aşk olmadan, aşk olmaksızın",6,2025-04-17
4595,bayağı,"Aşağılık, pespaye",6,2025-04-17
39766,tavukçu,Tavuk besleyicisi,7,2025-04-17
41933,tükenme,Tükenmek işi,7,2025-04-17
776,akıllıca,"Akla yakın, doğru, makul",8,2025-04-17
45821,yönetmen,"Bir televizyon programını hazırlayan görevliler arasında eş güdümü sağlayan, onları belli konularda görevlendiren, yayın malzemelerini değerlendiren ve yayının görsel sorumluluğunu üstlenen kişi",8,2025-04-17
48528,çıkarılış,Çıkarılma işi,9,2025-04-17
28001,matematik,"Aritmetik, cebir, geometri gibi sayı ve ölçü temeline dayanarak niceliklerin özelliklerini inceleyen bilimlerin ortak adı, riyaziye",9,2025-04-17
6105,biyoenerji,Biyokütlenin kimyasal dönüşümüyle elde edilen enerji,10,2025-04-17
44710,yazabilmek,Yazma becerisi bulunmak,10,2025-04-17
43387,veya,"Ayrı olmakla birlikte aynı değerde tutulan iki şeyi anlatan kelimelerden ikincisinin önüne getirilen söz, yahut",4,2025-04-18
6338,boya,"Renk vermek, dış etkilerden korumak için eşyanın üzerine sürülen veya içine katılan renkli madde",4,2025-04-18
6832,burgu,"Tıpa çekmeye yarayan, ucu sivri ve helis biçiminde demir alet, tirbuşon",5,2025-04-18
7753,cicik,İnsan veya hayvan memesi,5,2025-04-18
29442,mucize,İnsan aklının alamayacağı olay,6,2025-04-18
21013,kampçı,"Kamp kuran, kampta kalan kimse",6,2025-04-18
50890,şıkırtı,Şıkırdama sonucu çıkan sesin adı,7,2025-04-18
45153,yepyeni,"Çok yeni, hiç kullanılmamış",7,2025-04-18
12029,emrivaki,Oldubitti,8,2025-04-18
7512,caziplik,Cazip olma durumu,8,2025-04-18
39251,tamburacı,Tambura çalan veya yapan kimse,9,2025-04-18
25318,kuzguncuk,Hapishane kapılarındaki demir kafesli pencere,9,2025-04-18
14348,gayriiradi,İstençsiz,10,2025-04-18
17387,helalleşme,Helalleşmek işi,10,2025-04-18
3954,baki,Öteki,4,2025-04-19
16665,hane,Ev halkı,4,2025-04-19
45952,yürük,Osmanlı Devleti'nde otuzar kişilik ocaklar olarak Rumeli'ye yerleştirilen ve savaş zamanlarında geri hizmetlerde çalıştırılan tımarlı asker,5,2025-04-19
19435,islim,"Gücünden yararlanmak için elde edilen buhar, istim",5,2025-04-19
35266,sanmak,Bir şey veya kimsenin ... olduğunu düşünmek,6,2025-04-19
50797,şokola,"Çikolata, şeker, su veya sütle yapılan sıcak içecek",6,2025-04-19
21321,kaplama,Kaplamak işi,7,2025-04-19
33434,plansız,Belirli bir planı olmayan,7,2025-04-19
30089,mümeyyiz,"İyiyi, kötüyü, doğru ve yanlışı ayıran, seçen",8,2025-04-19
33828,puflamak,`Puf` diye ses çıkararak sıkıntı veya üzüntüsünü belli etmek,8,2025-04-19
3883,bahanesiz,Bahanesi olmadan,9,2025-04-19
5296,benzerlik,İki üçgende köşelerinin eşlenmesine göre karşılıklı açıların eş ve karşılıklı kenarların orantısından doğan durum,9,2025-04-19
4325,barındırma,Barındırmak işi,10,2025-04-19
34712,sabitleşme,Sabitleşmek işi,10,2025-04-19
11869,elim,Acıklı,4,2025-04-20
19750,ivme,"Hareket eden nesnenin kısa bir zaman içinde, hızında oluşan değişmenin bu zamana oranı",4,2025-04-20
17373,hekim,"İnsanlardaki hastalıkları teşhis ve onları ilaçlarla veya bazı araçlarla tedavi eden kimse, doktor, tabip",5,2025-04-20
48262,çubuk,Kumaşta düz çizgi,5,2025-04-20
28270,meftun,"Tutkun, gönül vermiş, vurgun",6,2025-04-20
16921,haslet,"İnsanın yaradılışından gelen özellik, huy",6,2025-04-20
28858,meğerki,İstek veya emir kipinde olan ve biri diğerini engelleyecek durumda bulunan iki cümleyi birbirine bağlayan bir söz,7,2025-04-20
5921,birebir,Etkisi kesin olan,7,2025-04-20
11080,dünürlük,Dünür olma durumu,8,2025-04-20
40045,tedbirli,"Önceden hazırlıklı davranan, önlemini zamanında alan, müdebbir",8,2025-04-20
42204,tırmanıcı,Tırmanma özelliği olan,9,2025-04-20
6291,borazancı,Borazan çalan kimse,9,2025-04-20
47916,çeşnicilik,Çeşnicinin yaptığı iş,10,2025-04-20
30161,müphemiyet,Belirsizlik,10,2025-04-20
36641,seçi,Seçme işi,4,2025-04-21
28916,midi,Orta,4,2025-04-21
4022,bakım,Bakma işi,5,2025-04-21
161,acuze,"Huysuz, yaşlı kadın",5,2025-04-21
40265,teksir,Çoğaltma,6,2025-04-21
21544,karama,Karamak işi,6,2025-04-21
29616,mukataa,Kesim,7,2025-04-21
18297,idmancı,İdman yapan,7,2025-04-21
29571,muhterem,Saygıdeğer,8,2025-04-21
4878,başhekim,"Bir hastaneyi yönetmekle görevlendirilen hekim, başdoktor, baştabip, sertabip",8,2025-04-21
29752,mutallaka,Boşanarak dul kalmış kadın,9,2025-04-21
21121,kandırmak,"İçme, yeme isteğini karşılamak",9,2025-04-21
29480,muhafazalı,Muhafazası olan,10,2025-04-21
23599,kişiliksiz,"Kişiliği olmayan, şahsiyetsiz",10,2025-04-21
30900,nema,"Büyüme, gelişme, çoğalma",4,2025-04-22
18179,ibiş,Şapşal,4,2025-04-22
7019,bölme,"Gemilerin içinde, su baskını, yangın vb. durumlarda, ara kapılar kapandığında arızanın veya hasarın yayılmasını önlemek için kullanılan birbirlerinden ayrılmış yerler",5,2025-04-22
22896,kemha,Bir tür ipek kumaş,5,2025-04-22
40845,testis,Er bezi,6,2025-04-22
40872,tevazu,Alçak gönüllülük,6,2025-04-22
12954,eğlemek,Durdurmak,7,2025-04-22
14581,genelev,"Genel kadınların erkek kabul ettikleri yer, aşağı mahalle, kırmızıfener, koltuk, kerhane, umumhane",7,2025-04-22
33115,personel,"Bir hizmet veya kuruluşun görevlileri, bir iş yerinde çalışanların tümü",8,2025-04-22
15274,gliserin,"Yağlı maddelerden, sabunlaştırma yoluyla çıkarılan, renksiz, tatlı şurup kıvamındaki sıvı (CH2 OH-CHOH-CH2 OH)",8,2025-04-22
36,abartılma,Abartılmak işi,9,2025-04-22
12475,esmerimsi,"Esmere çalan, esmer gibi",9,2025-04-22
8077,dadandırma,Dadandırmak işi,10,2025-04-22
15112,girebilmek,Girme ihtimali veya imkânı bulunmak,10,2025-04-22
7179,büst,"Vücudun, omuzlarla birlikte göğüsten yukarı bölümü",4,2025-04-23
2028,araç,Bir iş yapmakta veya sonuçlandırmakta gücünden yararlanılan nesne,4,2025-04-23
23013,keres,Büyük ve derin karavana,5,2025-04-23
36570,seyit,Hz. Muhammed'in soyundan olan kimse,5,2025-04-23
44018,yanlık,"Kahvaltıda ve diğer öğünlerde ana yiyeceğin yanında verilen çerez türü veya domates, salatalık vb. yiyecekler",6,2025-04-23
33039,perdah,Sakal tıraşından sonra kıl çıkış yönünün tersine yapılan ikinci tıraş,6,2025-04-23
7831,cimcime,Küçük ve tatlı bir tür karpuz,7,2025-04-23
9524,dikişli,"Dikişi olan, dikiş yapılmış",7,2025-04-23
22085,katmerli,"Katmeri olan, kat kat olan",8,2025-04-23
4686,bağcıklı,"Bağı olan, bağı bulunan",8,2025-04-23
24995,kurdurtma,Kurdurtmak işi,9,2025-04-23
32616,parlatıcı,Parlatma özelliği olan (nesne),9,2025-04-23
30015,mühürlenme,Mühürlenmek işi,10,2025-04-23
40822,teslimiyet,"Teslim olma, kendini verme, boyun eğme",10,2025-04-23
18905,imza,Bir kimsenin herhangi bir belgeyi yazdığını veya onayladığını belirtmek için her zaman aynı biçimde kullandığı işaret,4,2025-04-24
48272,çuha,"Tüysüz, ince, sık dokunmuş yün kumaş",4,2025-04-24
33839,pullu,Üzerine pul yapıştırılmış,5,2025-04-24
5866,binek,"Binmeye yarayan otomobil, at vb",5,2025-04-24
14874,gezici,Halka yardım amacıyla hizmet götüren,6,2025-04-24
27115,lityum,"Atom numarası 3, atom ağırlığı 6,94, yoğunluğu 0,55 olan, 180 °C'de eriyen, gümüş parlaklığında, bilinen en hafif element (simgesi Li)",6,2025-04-24
23218,kesmece,"Kesilip müşteriye gösterilerek satılan (kavun, karpuz)",7,2025-04-24
309,adımlık,Adım uzunluğunda olan,7,2025-04-24
22358,kaynamak,"Artmak, çoğalmak, yoğunlaşmak",8,2025-04-24
23649,klitoris,Bızır,8,2025-04-24
8971,deodorant,Vücudun belli bölgelerinden hoş olmayan kokuların çıkmaması için sıkılarak kullanılan güzel kokulu madde,9,2025-04-24
44636,yaygınlık,Yaygın olma durumu,9,2025-04-24
23576,kitapçılık,Kitapçının yaptığı iş,10,2025-04-24
47181,çaresizlik,Çaresiz olma durumu,10,2025-04-24
13386,fena,Çok,4,2025-04-25
26229,kırç,"Kışın, sisli havalarda, ağaç dallarını, toprak çıkıntılarını vb. yerleri kaplayan buz tabakası",4,2025-04-25
20691,kalas,Kalın biçilmiş uzun tahta,5,2025-04-25
21308,kapik,Köpek,5,2025-04-25
37276,sonsal,"Deneyden çıkan ve deneye bağlı olan (bilgi), aposteriori",6,2025-04-25
25869,küslük,"Küs olma durumu, dargınlık",6,2025-04-25
27516,makaslı,Makası olan,7,2025-04-25
47453,çağrılı,"Bir toplantıya, bir yere veya birinin yanına çağrılmış kimse, davetli",7,2025-04-25
46790,zırlamak,Zırıldamak,8,2025-04-25
46171,yıllıklı,"Ücreti yılda bir verilen, yıllıkçı",8,2025-04-25
7208,büyücülük,"Büyücünün yaptığı iş, bağıcılık, efsunculuk, afsunculuk, sihirbazlık",9,2025-04-25
9321,devrolmak,Devredilmek,9,2025-04-25
30197,mürtecilik,Mürteci olma durumu,10,2025-04-25
5768,bililtizam,"Bile bile, bilerek ve isteyerek",10,2025-04-25
42518,uyak,"Şiirde dizelerin sonunda tekrarlanan ve aynı ahengi veren heceler veya aynı görevde olmayan ancak benzeşen sesler, kafiye",4,2025-04-26
45845,yüce,"Yüksek, büyük, ulu, ulvi",4,2025-04-26
17000,hatıl,"Ağırlığı yatay olarak dağıtmak ve duvarların düşey doğrultudaki çatlamalarını önlemek için yatay olarak boydan boya yerleştirilen ahşap, tuğla veya beton bağlama ögesi",5,2025-04-26
46445,zefir,"Genellikle gömlek yapımında kullanılan, çizgili, ince, pamuklu bir kumaş türü",5,2025-04-26
13608,fileto,"Kasaplık hayvanların sırtında, dikensi çıkıntı boyunca iki yandaki et",6,2025-04-26
43961,yamyam,"Daha çok din, tapınma, büyü vb. amaçlarla insan eti yiyen (kimse)",6,2025-04-26
48947,ölçülük,Ölçü olma durumu,7,2025-04-26
43272,veranda,Camlı taraça,7,2025-04-26
13916,fotokopi,Tıpkıçekim,8,2025-04-26
4481,basıklık,Bir elipsin büyük ve küçük eksenleri arasındaki farkın büyük eksene oranı,8,2025-04-26
31025,neşvünema,"Gelişme, yetişme",9,2025-04-26
13418,feodallik,"Derebeylik, derebeyi olma durumu",9,2025-04-26
47666,çelebilmek,Çelme ihtimali veya imkânı bulunmak,10,2025-04-26
15069,gidedurmak,Gitmek,10,2025-04-26
9144,derç,Kaydetme,4,2025-04-27
43533,vuku,"Olma, meydana gelme",4,2025-04-27
7144,bünye,Vücut yapısı,5,2025-04-27
23097,kesen,Kesme işini yapan,5,2025-04-27
2552,atalet,Tembellik,6,2025-04-27
18917,imzalı,İmza edilmiş,6,2025-04-27
46198,yırtmak,Bir işi yapmaktan kurtulmak,7,2025-04-27
43389,veyahut,Yahut,7,2025-04-27
4238,banyosuz,Banyo yapmamış olan,8,2025-04-27
10397,doğranma,Doğranmak işi,8,2025-04-27
13596,filarmoni,Müzik konserleri derneği,9,2025-04-27
14479,gelenekçi,"Geleneklere bağlı kimse, ananeci",9,2025-04-27
32528,paralelizm,Koşutçuluk,10,2025-04-27
37573,streptokok,"Sıvı ortamda zincir biçimde koloniler oluşturan, çoğu zaman patojen olan bir mikrokok",10,2025-04-27
13139,faks,Belgegeçer,4,2025-04-28
13874,fors,"Söz geçirirlik, saygınlık",4,2025-04-28
44865,yağız,Yiğit,5,2025-04-28
25748,küllü,İçinde veya üzerinde kül bulunan,5,2025-04-28
26867,layiha,Herhangi bir konuda bir görüş ve düşünceyi bildiren yazı,6,2025-04-28
