id,word,definition,length,releaseDate
1199,matbaacı,"basımcı, basımevi sahibi",8,2023-10-19
1200,isticvap,sorgulama,8,2023-10-19
1201,ferahfeza,"klasik türk müziğinde, yegâh perdesinde karar kılan makamlardan biri",9,2023-10-19
1202,romantizm,duygusal eğilim,9,2023-10-19
1203,rölativist,göreci,10,2023-10-19
1204,profiterol,arasında krema bulunan özel yuvarlak toplar üzerine sıcak çikolata dökülerek yapılan bir tatlı türü,10,2023-10-19
1205,kipe,"hızla bükülen kalçanın sert ve birden gerilişiyle, vücudun yatıştan ayaküstü duruşa veya asılmadan dayanmaya geçmesi",4,2023-10-20
1206,test,doğru cevabın seçenekler arasından bulunmasına dayanan bir sınav türü,4,2023-10-20
1207,meşin,i̇şlenmiş koyun derisi,5,2023-10-20
1208,dikiz,gözetleme,5,2023-10-20
1209,koşnil,"kırmız böceğinin güzel lal boya çıkarılan bir türü, kabuklu bit (coccus coeti)",6,2023-10-20
1210,bulucu,kâşif,6,2023-10-20
1211,hakçası,"doğrusu, doğru olanı",7,2023-10-20
1212,dağıtık,"kendinden geçmiş, sarhoş",7,2023-10-20
1213,alelusul,"yol yordam gereğince, kurala uygun bir biçimde",8,2023-10-20
1214,mendirek,kıyılarda dalgakıranla yapılmış liman,8,2023-10-20
1215,ecnebilik,yabancı olma durumu,9,2023-10-20
1216,altınoluk,sarıkların üstüne sarılan sırma şerit,9,2023-10-20
1217,düdüklemek,"aldatmak, kandırmak",10,2023-10-20
1218,hakkaniyet,"hak ve adalete uygunluk, doğruluk, nasfet",10,2023-10-20
1219,kısa,"az süren, uzun olmayan",4,2023-10-21
1220,künk,"pişmiş toprak veya betondan yapılmış kalın su borusu, büz",4,2023-10-21
1221,şoför,sürücü (i),5,2023-10-21
1222,somun,yuvarlak ve şişkin ekmek,5,2023-10-21
1223,lipari,çirozluktan sonra yağlanmaya başlayan uskumru,6,2023-10-21
1224,muflon,yaban koyunu,6,2023-10-21
1225,burjuva,şehirde yaşayıp özel imtiyazlardan yararlanan,7,2023-10-21
1226,semafor,i̇ki gemi veya gemi ile kıyı istasyonu arasında haberleşmede kullanılan üç kollu işaret sütunu,7,2023-10-21
1227,müsabaka,yarışma,8,2023-10-21
1228,istinsah,yazma bir eseri el yazısıyla kopyalama,8,2023-10-21
1229,şarküteri,"peynir, zeytin, salam, sucuk vb. yiyecek maddelerinin satıldığı dükkân veya büyük alışveriş merkezinin bir bölümü",9,2023-10-21
1230,visamiral,amirallikten bir önceki rütbede olan deniz subayı,9,2023-10-21
1231,babasızlık,yetimlik,10,2023-10-21
1232,gayrisıhhi,"sağlıklı olmayan, sağlıksız",10,2023-10-21
1233,vasi,"bir yetimin veya akılca zayıf, hasta birinin malını yöneten kimse",4,2023-10-22
1234,ayin,"dinî tören, ritüel",4,2023-10-22
1235,misak,"sözleşme, antlaşma, bağlaşma",5,2023-10-22
1236,kuytu,güneş ışığı veya rüzgâr almayan (yer),5,2023-10-22
1237,tebşir,"müjdeleme, muştulama",6,2023-10-22
1238,teenni,"i̇lerisini düşünerek acelesiz iş görme, ağır davranma",6,2023-10-22
1239,hıyaban,i̇ki tarafı düzgün ağaçlı yol veya bulvar,7,2023-10-22
1240,zafiyet,"arıklık, zayıflık",7,2023-10-22
1241,çikolata,"kakaonun içerisine şeker, süt, fıstık, fındık vb. katılarak yapılan bir tür tatlı yiyecek",8,2023-10-22
1242,hükümran,egemen,8,2023-10-22
1243,ekseriyet,"çoğunluk, çokluk",9,2023-10-22
1244,bocalamak,gemi rüzgâra karşı gidemeyerek sürüklenmek,9,2023-10-22
1245,antiloplar,geviş getiren memeli hayvanların bir familyası,10,2023-10-22
1246,istismarcı,birinin iyi niyetini kötüye kullanan (kimse),10,2023-10-22
1247,ezgi,"gidiş, yol, tarz, tempo",4,2023-10-23
1248,derk,"anlama, kavrama",4,2023-10-23
1249,riyal,pesetanın dörtte biri değerinde i̇spanyol parası,5,2023-10-23
1250,şafak,güneş doğmadan az önce beliren aydınlık,5,2023-10-23
1251,alenen,açıkça,6,2023-10-23
1252,prelüt,ses ve çalgı ile ilgili bir kompozisyona girişi sağlayan yazılı veya doğaçtan olan müzik parçası,6,2023-10-23
1253,muttali,"öğrenmiş, haber almış, bilgi edinmiş",7,2023-10-23
1254,müşavir,danışman,7,2023-10-23
1255,gülhatmi,"ebegümecigillerden, yaprakları geniş ve yuvarlak, çiçekleri büyük ve türlü renklerde olan, çok yıllık otsu bir bitki (althaea rosea)",8,2023-10-23
1256,bediiyat,"estetik bilimi, güzel sanatlar",8,2023-10-23
1257,anlayışlı,hoşgörülü,9,2023-10-23
1258,poliandri,çok kocalılık,9,2023-10-23
1259,uyuşturucu,"hareketten, gereği gibi düşünmekten alıkoyan",10,2023-10-23
1260,bastıbacak,"yaramaz, haylaz (çocuk)",10,2023-10-23
1261,ayar,bir aygıtın gereken işi yapabilmesi durumu,4,2023-10-24
1262,şike,bir spor karşılaşmasının sonucunu değiştirmek için maddi veya manevi bir çıkar karşılığı varılan anlaşma,4,2023-10-24
1263,geren,"kuruyunca çatlayan toprak, verimsiz, tuzlu, killi toprak",5,2023-10-24
1264,galiz,kaba ve çirkin,5,2023-10-24
1265,tekrar,"bir daha, yine, yeniden, gene",6,2023-10-24
1266,çarkçı,vapurlarda makine bölümünü yöneten kimse,6,2023-10-24
1267,cezaevi,"hükümlülerin içinde tutuldukları yapı, hapishane, mahpus, mahpushane, mapus, dam, kodes, mahbes",7,2023-10-24
1268,kumkuma,"küçük testi, çömlek",7,2023-10-24
1269,avarelik,"i̇şsizlik, başıboşluk, aylaklık",8,2023-10-24
1270,köşebent,"bir yere fotoğraf yapıştırmaya yarayan, üçgen biçiminde arkası zamklı küçük kâğıt",8,2023-10-24
1271,ayşekadın,"kılçıksız, lezzetli bir taze fasulye türü",9,2023-10-24
1272,kuzguncuk,hapishane kapılarındaki demir kafesli pencere,9,2023-10-24
1273,evhamlılık,kuruntululuk,10,2023-10-24
1274,odyovizüel,görsel-işitsel,10,2023-10-24
1275,topu,hepsi,4,2023-10-25
1276,fişe,"bazı mobilya kilitlerinin içinde bulunan, birbirinin benzeri fakat farklı ölçüdeki uçları yaylı kilit elemanı",4,2023-10-25
1277,sille,elin iç yüzüyle vurulan tokat,5,2023-10-25
1278,telaş,"şaşkınlıktan doğan karışıklık, kargaşa",5,2023-10-25
1279,kaklık,kaya ve ağaç oyuklarında su birikintisi,6,2023-10-25
1280,iribaş,kuyruksuz kurbağanın yumurtadan yeni çıkmış kurtçuğu,6,2023-10-25
1281,fıkırtı,cilveleşme,7,2023-10-25
1282,alemdar,bayrağı veya sancağı taşıyan kimse,7,2023-10-25
1283,ürpermek,"korku, tiksinti, üşüme vb. yüzünden tüylerin dikilip derinin nokta nokta kabarmasıyla görülen ani titreme",8,2023-10-25
1284,kafatası,"i̇nsanda ve omurgalılarda içinde beyin bulunan, başın kemik bölümü",8,2023-10-25
1285,mıhlanmak,olduğu yerde kalıp bir yere kıpırdayamaz olmak,9,2023-10-25
1286,videobant,"televizyon yayınlarının kaydedildiği, bir kasete sarılı şerit",9,2023-10-25
1287,koskocaman,"çok büyük, çok iri, muazzam",10,2023-10-25
1288,ışınlayıcı,yapısında bir ışıma kaynağı bulunan ve bir maddeyi ışınlamaya yarayan araç,10,2023-10-25
1289,laik,"din işlerini devlet işlerine karıştırmayan, devlet işlerini dinden ayrı tutan",4,2023-10-26
1290,asit,"turnusolün mavi rengini kırmızıya çevirmek özelliğinde olan ve birleşimindeki hidrojenin yerine maden alarak tuz oluşturan hidrojenli birleşik, hamız",4,2023-10-26
1291,kablo,elektrik akımı iletiminde kullanılan ve yalıtkan bir madde ile sarılı bulunan metal tel,5,2023-10-26
1292,esmer,"teni ve saçları karaya çalan, koyu buğday rengi olan (kimse), yağız",5,2023-10-26
1293,tembel,fonksiyonunu yerine getirmede yavaşlık gösteren (organ),6,2023-10-26
1294,mızrak,"uzun saplı, sivri demir uçlu silah",6,2023-10-26
1295,bahriye,bir devletin deniz güçlerinin ve kuruluşlarının bütünü,7,2023-10-26
1296,karabaş,"evlenmemiş, evlenmek istemeyen erkek",7,2023-10-26
1297,telaffuz,söyleyiş,8,2023-10-26
1298,kabarcık,metal biliminde sıvı veya katıların içinde oluşan gaz hacmi,8,2023-10-26
1299,yenilemek,bir kimse veya bir şeyin yerine yenisini koymak,9,2023-10-26
1300,çiftehane,kuş üretmeye yarar kafesli yer,9,2023-10-26
1301,handikaplı,engeli olan,10,2023-10-26
1302,bilgicilik,"antik yunan felsefesinde eleştiri akımı, sofizm",10,2023-10-26
1303,bacı,"büyük kız kardeş, abla",4,2023-10-27
1304,böle,teyze kızı,4,2023-10-27
1305,keyif,"vücut esenliği, sağlık",5,2023-10-27
1306,kopya,"bir sanat eserinin veya yazılı bir metnin taklidi, asıl karşıtı",5,2023-10-27
1307,şövale,ressam sehpası,6,2023-10-27
1308,çıkmak,piyasaya sürülmek,6,2023-10-27
1309,sürşarj,"bir sayının, kelimenin yerine geçmek için üzerine başka bir sayı veya kelime basma işi",7,2023-10-27
1310,okyanus,"kıtaları birbirinden ayıran deniz, ana deniz, umman",7,2023-10-27
1311,müreccah,yeğ,8,2023-10-27
1312,biyoloji,"bitki ve hayvanların köken, dağılım, yapı, gelişim, büyüme ve üremelerini inceleyen bilim dalı, dirim bilimi",8,2023-10-27
1313,fotometri,işık ölçümü,9,2023-10-27
1314,sayesinde,"aracılığıyla, yardımıyla",9,2023-10-27
1315,çevrelemek,"bir konunun sınırlarını çizmek, tahdit etmek",10,2023-10-27
1316,seyrüsefer,trafik,10,2023-10-27
1317,cönk,"saz şairlerinin, kendilerinin veya başkalarının şiirlerini derledikleri, uzunlamasına açılan, deri kaplı defter, sığırdili",4,2023-10-28
1318,selp,"kaldırma, kaçırma, yok etme",4,2023-10-28
1319,tevdi,"verme, bırakma",5,2023-10-28
1320,tolga,miğfer,5,2023-10-28
1321,akçeli,"paraya bağlı, parayla ilgili, mali",6,2023-10-28
1322,kızmak,"öfkelenmek, sinirlenmek",6,2023-10-28
1323,azalmak,az denecek bir miktara inmek,7,2023-10-28
1324,ihtimal,"bir şeyin olabilmesi durumu, olabilirlik, olasılık",7,2023-10-28
1325,istavrit,"uskumrugillerden, pulsuz ve az kılçıklı bir balık (trachurus trachurus)",8,2023-10-28
1326,çürükçül,"doğal olarak hayvan ve bitki kalıntılarının üzerinde yaşayan ve onların çürümesine yol açan (bitki ve organizmalar), saprofit",8,2023-10-28
1327,otodidakt,öz öğrenimli,9,2023-10-28
1328,berkitmek,"sağlamlaştırmak, tahkim etmek, takviye etmek",9,2023-10-28
1329,meteorolog,hava tahmincisi,10,2023-10-28
1330,harikulade,"büyük bir hayranlığa yol açan, olağanüstü",10,2023-10-28
1331,edat,"tek başına anlamı olmayan, sonuna geldiği sözle cümledeki diğer kelimeler arasında ilişki kuran kelime türü, ilgeç: ev gibi huzur köşesi olmaz. çocuk sabaha karşı uyudu",4,2023-10-29
1332,kuyu,"yer altındaki iş yerlerine ulaşmak için açılmış ve kesit boyutları derinliğine oranla sınırlı, düşey veya düşeye yakın bağlantı yolu",4,2023-10-29
1333,atlet,"kolsuz, askılı fanila",5,2023-10-29
1334,zühul,"i̇ş çokluğu veya dalgınlık sebebiyle yanılma, geciktirme, ihmal etme",5,2023-10-29
1335,porfir,kayaç,6,2023-10-29
1336,hüzzam,klasik türk müziğinde segâh perdesinde bir makam,6,2023-10-29
1337,nahırcı,sığırtmaç,7,2023-10-29
1338,tehlike,"büyük zarar veya yok olmaya yol açabilecek durum, muhatara",7,2023-10-29
1339,kayıtmak,"bir şeyi yapmaktan vazgeçmek, bir karardan dönmek, nükûl etmek, rücu etmek",8,2023-10-29
1340,tekevvün,"oluş, var olma, doğuş",8,2023-10-29
1341,jinekolog,"kadın hastalıkları hekimi, nisaiyeci",9,2023-10-29
1342,ruhsatsız,i̇zin almadan,9,2023-10-29
1343,repertuvar,birikim,10,2023-10-29
1344,strüktürel,yapısal,10,2023-10-29
1345,kefe,terazi gözlerinden her biri,4,2023-10-30
1346,leva,bulgar para birimi,4,2023-10-30
1347,hapis,bir yere kapatıp salıvermeme,5,2023-10-30
1348,tavaf,i̇slam dininde hac sırasında kâbe'nin çevresini yedi kez dönme,5,2023-10-30
1349,cambaz,at alıp satan veya yetiştiren kimse,6,2023-10-30
1350,yazmak,gelinin yüzünü süslemek,6,2023-10-30
1351,menzile,"aşama, kerte, yükseklik derecesi",7,2023-10-30
1352,dipdinç,"çok sağlıklı, çok canlı",7,2023-10-30
1353,sessizce,tedirginlik çıkarmayarak,8,2023-10-30
1354,kemalist,atatürkçü,8,2023-10-30
1355,sofistike,yapmacık,9,2023-10-30
1356,kırkbayır,geviş getiren hayvanların dört gözlü olan midelerinin üçüncü gözü,9,2023-10-30
1357,canlıcılık,"olup bitenin, ruhlar alanının gizli güçleri tarafından yönetildiğine inanan ilkel anlayış, animizm",10,2023-10-30
1358,çocukcağız,kendisine şefkat ve acıma duyulan çocuk,10,2023-10-30
1359,moda,değişiklik gereksinimi veya süslenme özentisiyle toplum yaşamına giren geçici yenilik,4,2023-10-31
1360,arış,kolun dirsekten parmaklara kadar olan bölümü,4,2023-10-31
1361,ayrıt,i̇ki düzlemin ara kesiti,5,2023-10-31
1362,serum,pıhtılaşma sonunda kandan ayrılan sıvı bölüm,5,2023-10-31
1363,zılgıt,güneydoğu anadolu bölgesi'nin bazı yerlerinde genellikle düğünlerde eğlenmek amacıyla dili ağız içinde değişik bir biçimde oynatarak ahenkli bir ses çıkarma,6,2023-10-31
1364,gürlük,"verimlilik, feyiz",6,2023-10-31
1365,nasipli,her istediğine kolayca ulaşan,7,2023-10-31
1366,şifahen,"ağızdan, sözle söyleyerek",7,2023-10-31
1367,periskop,"denizaltılarda, tanklarda, siperlerde kullanılan, gözlemcinin güvenli bir biçimde çevreyi araştırmasını sağlayan mercekli araç",8,2023-10-31
1368,pattadak,ansızın,8,2023-10-31
1369,kilometre,1.000 metrelik uzunluk ölçü birimi (km),9,2023-10-31
1370,müteselli,avunan,9,2023-10-31
1371,altıpatlar,"fişek koymaya yarayan bölümü silindir biçiminde ve namlu gerisinde olan, tek parçadan oluşmuş, altı tane fişek alan tabanca, revolver",10,2023-10-31
1372,yapmacıklı,"i̇çtenliği olmayan, içten olmayan",10,2023-10-31
1373,kürk,hayvan postundan yapılan giysi,4,2023-11-01
1374,klan,boy (ii),4,2023-11-01
1375,fahri,onursal,5,2023-11-01
1376,kopal,"tropik bölgelerde yetişen, bazı erguvangillerden çıkarılan ve cila yapmakta kullanılan bir tür reçine",5,2023-11-01
1377,zıkkım,"zehir, ağı",6,2023-11-01
1378,çavdar,bu bitkinin esmer ve uzun tanesi,6,2023-11-01
1379,arifane,yiyeceği ortaklaşa sağlanan (toplantı),7,2023-11-01
1380,ıskarça,kalabalık liman,7,2023-11-01
1381,tansiyon,gerilim,8,2023-11-01
1382,şimdiden,i̇çinde bulunduğumuz zamandan başlayarak,8,2023-11-01
1383,demagojik,laf cambazlığı ile ilgili,9,2023-11-01
1384,neoplazma,ur,9,2023-11-01
1385,streptokok,"sıvı ortamda zincir biçimde koloniler oluşturan, çoğu zaman patojen olan bir mikrokok",10,2023-11-01
1386,kadıncağız,kendisine şefkat ve acıma duyulan kadın,10,2023-11-01
1387,fars,güldürü,4,2023-11-02
1388,darp,"vurma, dövme",4,2023-11-02
1389,şirin,"sevimli, cana yakın, tatlı, hoş",5,2023-11-02
1390,kavun,"kabakgillerden, sürüngen gövdeli, iri meyveli bir bitki (cucum)",5,2023-11-02
1391,meltem,yazın karadan denize doğru esen mevsim rüzgârı,6,2023-11-02
1392,yetmek,olgunlaşmak,6,2023-11-02
1393,sahiden,"gerçek olarak, gerçekten",7,2023-11-02
1394,ruzname,günlük olayların yazıldığı defter,7,2023-11-02
1395,zerdeçal,"zencefilgillerden, kök saplarından safranı andıran boyalı bir madde çıkarılan, yaprakları sivri uçlu, çiçekleri sarı renkte, çok yıllık bir bitki, hint safranı (curcuma longa)",8,2023-11-02
1396,muziplik,"takılganlık, yaramazlık",8,2023-11-02
1397,mevsimsiz,"zamanı iyi seçilmemiş, uygun zamanı gelmeden olan veya yapılan",9,2023-11-02
1398,kıymettar,değerli,9,2023-11-02
1399,eklentiler,"herhangi bir yapıya göre ayrı bir işlevi bulunan bölümler veya yapılar, müştemilat",10,2023-11-02
1400,hinterlant,arkabahçe,10,2023-11-02
1401,ateş,coşkunluk,4,2023-11-03
1402,dimi,sıkı dokunmuş bir tür pamuklu kumaş,4,2023-11-03
1403,pürüz,"bir şeyin düzgünlüğünü bozacak çıkıntı, gedik veya kusur",5,2023-11-03
1404,matem,yas,5,2023-11-03
1405,çarmıh,ana direkleri ve gabya çubuklarını yandan tutan halatlar,6,2023-11-03
1406,himaye,"koruma, gözetme, esirgeme, koruyuculuk, gözetim",6,2023-11-03
1407,ihtiyaç,"yoksulluk, yokluk",7,2023-11-03
1408,işveren,"i̇şçileri ücretle çalıştıran gerçek veya tüzel kişi, çalıştıran, patron",7,2023-11-03
1409,biberiye,"ballıbabagillerden, akdeniz çevresinde çok yetişen, güzel kokulu yapraklarını dökmeyen, çiçekleri soluk mavi renkli, çok yıllık bir bitki (rosmarinus officinalis)",8,2023-11-03
1410,yakınsak,tek bir noktaya doğru yönelen (ışın),8,2023-11-03
1411,raptetmek,"bir şeyi bir yere iliştirmek, tutturmak",9,2023-11-03
1412,anlatımlı,düşünce ve duyguyu güçlü ve canlı bir biçimde anlatan,9,2023-11-03
1413,tonmayster,ses yönetmeni,10,2023-11-03
1414,divanıharp,askerî mahkeme,10,2023-11-03
1415,tehi,boş,4,2023-11-04
1416,şems,güneş,4,2023-11-04
1417,kömür,siyah renkli,5,2023-11-04
1418,nazik,"özen, dikkat gösterilmezse kırılabilen, bozulabilen, kötüleşebilen",5,2023-11-04
1419,soyadı,"herkesin ailece anılmasına yarayan öz adından sonraki adı, aile adı, aile ismi, soy ismi",6,2023-11-04
1420,ödemiş,i̇zmir iline bağlı ilçelerden biri,6,2023-11-04
1421,feyezan,"taşma, taşkın, seylap",7,2023-11-04
1422,tesadüf,"yalnız ihtimallere bağlı olduğu düşünülen olayların kesin olmayan, değişebilen sebebi",7,2023-11-04
1423,barınmak,bir yerde yatarak geceyi geçirmek,8,2023-11-04
1424,külliyen,"bütünüyle, tamamıyla, tamamen",8,2023-11-04
1425,bağlayıcı,"kuruduğu zaman yüzeyde film oluşturan, pigment ve dolgu maddelerini bir arada tutan, boyanın uçucu olmayan bölümü",9,2023-11-04
1426,sırtlamak,"birinin, bir şeyin sorumluluğunu, yükünü veya geçimini üzerine almak",9,2023-11-04
1427,kurumlaşma,"herhangi bir davranış, düşünüş, inanış biçiminin tarih olarak durağan ve toplumca değer verilen kalıplara dönüşmesi süreci, müesseseleşme",10,2023-11-04
1428,tartışmacı,bir konu ile ilgili ayrı görüşleri savunan kimselerin her biri,10,2023-11-04
1429,ofis,"i̇ş yeri, daire, büro",4,2023-11-05
1430,aşıt,dağ geçidi,4,2023-11-05
1431,bitap,yorgun,5,2023-11-05
1432,pusat,araç,5,2023-11-05
1433,hunhar,"kana susamış, kan dökücü",6,2023-11-05
1434,çetele,"ekmekçi, sütçü vb. esnafın, uzunlamasına ikiye bölüp üzerine kertikler çenterek hesap tuttukları ağaç dalı",6,2023-11-05
1435,mukavim,"dayanıklı, güçlü, dirençli",7,2023-11-05
1436,ekoloji,canlıların hem kendi aralarındaki hem de çevreleriyle olan ilişkilerini tek tek veya birlikte inceleyen bilim dalı,7,2023-11-05
1437,münferit,"tek, ayrı, kendi başına olan",8,2023-11-05
1438,kalıpsız,"biçimsiz, düzgün olmayan",8,2023-11-05
1439,diyagonal,eğri bir biçimde dokunmuş kumaş,9,2023-11-05
1440,öylelikle,"bu biçimde, en sonunda",9,2023-11-05
1441,mutasarrıf,sancak beyi,10,2023-11-05
1442,çaprazlama,testerenin keserken sıkışmaması için dişlerini belli ölçülere göre sağa sola bükme,10,2023-11-05
1443,püre,"sebzeyi, eti ezerek veya süzgeçten geçirerek elde edilen ezme",4,2023-11-06
1444,hele,`sonunda` anlamıyla geciken davranışları bildirmek için kullanılan bir söz,4,2023-11-06
1445,çevre,"hayatın gelişmesinde etkili olan doğal, toplumsal, kültürel dış faktörlerin bütünlüğü",5,2023-11-06
1446,maral,dişi geyik,5,2023-11-06
1447,etilen,"yanıcı, renksiz, az kokulu, 0,97 yoğunluğunda karbon ve hidrojen birleşimi",6,2023-11-06
1448,esperi,ava alıştırılamayan bir tür doğan,6,2023-11-06
1449,hepatit,sarılık,7,2023-11-06
1450,iğbirar,"gücenme, güceniklik, kırgınlık",7,2023-11-06
1451,takarrür,"bir yerde karar kılma, yerleşme",8,2023-11-06
1452,sakınmak,"herhangi bir korku veya düşünce ile bir şeyi yapmaktan uzak durmak, içtinap etmek",8,2023-11-06
1453,dutgiller,"dut, incir vb. cinsleri içine alan iki çeneklilerden bir bitki familyası",9,2023-11-06
1454,mütereddi,soysuzlaşmış,9,2023-11-06
1455,yuvarlamak,"sayıyı, küçük tutarlarını atarak veya ekleyerek tüm sayı durumuna getirmek",10,2023-11-06
1456,fototerapi,işık kullanılarak yapılan tedavi,10,2023-11-06
1457,bank,çoğunlukla parklarda ve bahçelerde oturulacak sıra,4,2023-11-07
1458,mayo,"deniz, göl, havuz vb. yerlere girerken veya güneşlenirken giyilen, tek parçadan oluşan giyisi",4,2023-11-07
1459,bavul,i̇çine eşya konulan ve genellikle yolculukta kullanılan büyük çanta,5,2023-11-07
1460,idari,yönetimsel,5,2023-11-07
1461,ahiren,son olarak,6,2023-11-07
1462,mevsim,"zaman, dönem, çağ",6,2023-11-07
1463,kaşeksi,"kötü beslenme, süreğen veya kötücül bir hastalığın seyri sırasında oluşan ileri derecede zayıflık, bitkinlik ve çöküntü durumu",7,2023-11-07
1464,başaltı,gemilerde tayfa ve erlerin ön güverte altındaki koğuşları,7,2023-11-07
1465,teşkilat,örgüt,8,2023-11-07
1466,arapsaçı,"küçük, yuvarlak ve çok sık yeşil yaprakları olan, uzadıkça aşağı doğru sarkan bir tür süs bitkisi",8,2023-11-07
1467,destursuz,i̇zinsiz,9,2023-11-07
1468,oyunbozan,"birlikte yapılmasına karar verilen bir işten tek taraflı cayan (kimse), mızıkçı",9,2023-11-07
1469,seleksiyon,ayıklanma,10,2023-11-07
1470,yumuşatıcı,teskin edici,10,2023-11-07
1471,defo,"kusur, özür, bozukluk",4,2023-11-08
1472,ulaş,sivas iline bağlı ilçelerden biri,4,2023-11-08
1473,sahte,yapmacık,5,2023-11-08
1474,yular,bir yere bağlamak veya çekerek götürmek için hayvanın başlığına veya tasmasına bağlanan ip,5,2023-11-08
1475,kefiye,"arapların kullandığı ve omuzları da örten, püsküllü erkek başörtüsü",6,2023-11-08
1476,nötron,yaklaşık olarak proton ağırlığında ve elektrik yüklü olmayan bir atom cisimciği,6,2023-11-08
1477,izdiham,"aşırı kalabalık, yığılma",7,2023-11-08
1478,otantik,"eskiden beri mevcut olan özelliklerini taşıyan, orijinal",7,2023-11-08
1479,tazammun,i̇çlem,8,2023-11-08
1480,asetilen,"renksiz, sarımsak kokulu, güçlü ve beyaz bir ışık vererek yanan hidrokarbonlu bir gaz",8,2023-11-08
1481,hematolog,kan bilimci,9,2023-11-08
1482,karaçayır,"buğdaygillerden, çimen biçiminde veya geniş çayır olarak yetiştirilen bir park bitkisi (lolium)",9,2023-11-08
1483,hiyeroglif,resim yazı,10,2023-11-08
1484,mütereddit,"tereddüt eden, çekingen, kararsız, ikircimli (kimse)",10,2023-11-08
1485,mürt,ölmüş (hayvan),4,2023-11-09
1486,hava,"durum, ortam, çevre, muhit, atmosfer, ambiyans",4,2023-11-09
1487,düven,"harmanda ekinlerin sapı ve tanelerini ayırmak için kullanılan, önüne koşulan hayvanlarla çekilen, alt yüzünde keskin çakmak taşları dikine çakılı bulunan, kızak biçiminde araç",5,2023-11-09
1488,kubur,"bir tür tabanca, dolma tabanca",5,2023-11-09
1489,boncuk,"cam, taş, sedef, tahta, plastik vb. maddelerden yapılan, ortası delik, çoğu yuvarlak ve renkli süs tanesi",6,2023-11-09
1490,tandır,yere çukur kazılarak yapılan bir fırın türü,6,2023-11-09
1491,nadirat,"seyrek, az görülen, az bulunan şeyler veya durumlar",7,2023-11-09
1492,fetvacı,gereksiz yere ve olmayacak emirler veren kimse,7,2023-11-09
1493,paralıca,zengin,8,2023-11-09
1494,fırıldak,"düşüncesini sürekli değiştiren, sözünden dönen (kimse)",8,2023-11-09
1495,jimnastik,"erkeklerde, yer alıştırmaları, barparalel, barfiks, halkalar ve kulplu beygir; kadınlarda yer alıştırmaları, eşit olmayan çubuklar, barfiks, denge kalası alıştırmalarını içeren yarışma disiplini",9,2023-11-09
1496,ithamname,suçlama yazısı,9,2023-11-09
1497,psikiyatri,"ruh ve sinir hastalıklarıyla, kişide görülen önemli uyumsuzlukları önleme, teşhis ve tedavi etmeyle uğraşan uzmanlık dalı",10,2023-11-09
1498,darülfünun,üniversite,10,2023-11-09
1499,hoşt,köpekleri ürkütüp kaçırmak için çıkarılan ses,4,2023-11-10
1500,gato,"pasta, çörek",4,2023-11-10
1501,çapul,"soygunculuk, plaçka",5,2023-11-10
1502,çelik,bu alaşımdan yapılmış,5,2023-11-10
1503,eziyet,zulüm,6,2023-11-10
1504,tearuz,"çatışma, birbirine ters düşme",6,2023-11-10
1505,inceden,duygulu,7,2023-11-10
1506,muhtevi,"i̇htiva eden, içine alan, kapsayan, içinde bulunduran",7,2023-11-10
1507,etimolog,köken bilimci,8,2023-11-10
1508,müntesip,"bir yere, birine bağlanmış, kapılanmış, intisap etmiş olan",8,2023-11-10
1509,riyaziyat,matematik bilgisi,9,2023-11-10
1510,tamirhane,genellikle teknik araçların onarıldığı yer,9,2023-11-10
1511,pelteleşme,bitkisel hücre zarlarındaki selülozun değişmesi ve jelatin kıvamını alması,10,2023-11-10
1512,sıfırlamak,"yok saymak, hiç yokmuş gibi düşünmek",10,2023-11-10
1513,kant,şeker ve limonla içilen sıcak su,4,2023-11-11
1514,sobe,"genellikle kovalamaca, saklambaç vb. çocuk oyunlarında, ebeden önce davranıp daha önce kararlaştırılmış yere ulaşıldığında söylenen söz",4,2023-11-11
1515,tutar,nicelik bakımından bir şeyin bütünü,5,2023-11-11
1516,sürre,osmanlı padişahlarının her yıl mekke ve medine'ye gönderdikleri para ve armağanlar,5,2023-11-11
1517,şiraze,pehlivan kispetinin paçası,6,2023-11-11
1518,serian,çabucak,6,2023-11-11
1519,yönetim,dümen,7,2023-11-11
1520,sinerji,artı güç,7,2023-11-11
1521,müyesser,kolaylıkla ortaya çıkan,8,2023-11-11
1522,teyemmüm,"su bulunmayan yerde su niyetiyle toprak, kum vb. şeylerle abdest alma",8,2023-11-11
1523,arkadaşça,"i̇çtenlikle, dostça",9,2023-11-11
1524,zapturapt,disiplin,9,2023-11-11
1525,karbüratör,patlamalı motorlarda akaryakıtı buharlaştırıp hava ile karışmasını sağlayan cihaz,10,2023-11-11
1526,kalkolitik,bakırın kullanılmaya başlamasıyla nitelenen (tarih öncesi dönem),10,2023-11-11
1527,yasa,"olayların gidişinde olağan dışına yer vermeyen, değişmezlik ve mecburiyet gösteren kural",4,2023-11-12
1528,pati,"kedi, köpek vb. hayvanların ön ayağı",4,2023-11-12
1529,böyle,"i̇çinde `ne, nasıl` vb. sorular bulunan cümlelerin sonuna geldiğinde o cümlede anlatılan şeyin hoş karşılanmadığını veya ona şaşıldığını anlatan bir söz",5,2023-11-12
1530,çengi,çalgı eşliğinde oynamayı meslek edinmiş kadın,5,2023-11-12
1531,akıntı,hastalık sebebiyle vücudun herhangi bir yerinden sulu madde akması,6,2023-11-12
